City,Country,Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
hobart,AU,60.66,96,100,6.91,-42.8794,147.3294,1666664558
kloulklubed,PW,83.37,80,100,22.37,7.0419,134.2556,1666664560
nyahururu,KE,50.4,83,10,5.3,0.0421,36.3673,1666664588
kodiak,US,45.91,53,0,18.41,57.79,-152.4072,1666664589
mporokoso,ZM,72.28,42,96,4.9,-9.3727,30.125,1666664589
dikson,RU,27.14,75,100,19.8,73.5069,80.5464,1666664590
mehamn,NO,35.55,87,75,10.36,71.0357,27.8492,1666664590
khatanga,RU,-3.23,98,94,2.86,71.9667,102.5,1666664591
ushuaia,AR,37.06,87,40,24.16,-54.8,-68.3,1666664591
rikitea,PF,73.69,79,0,15.43,-23.1203,-134.9692,1666664592
butaritari,KI,81.55,74,14,12.57,3.0707,172.7902,1666664570
saint-philippe,RE,69.39,82,26,6.42,-21.3585,55.7679,1666664592
mbaiki,CF,70.14,97,100,1.97,3.8678,17.9892,1666664593
deputatskiy,RU,5.92,93,100,3.13,69.3,139.9,1666664593
mataura,NZ,57.47,29,0,2.1,-46.1927,168.8643,1666664565
esperance,AU,60.1,82,100,8.1,-33.8667,121.9,1666664568
dunedin,NZ,57.79,63,0,1.99,-45.8742,170.5036,1666664594
atuona,PF,76.64,73,0,16.22,-9.8,-139.0333,1666664594
ribeira grande,PT,66.78,72,76,11.99,38.5167,-28.7,1666664595
adrar,MR,81.0,30,100,2.44,20.5022,-10.0711,1666664595
oranjemund,NA,59.67,88,100,11.23,-28.55,16.4333,1666664596
yulara,AU,74.75,47,100,13.98,-25.2406,130.9889,1666664597
souillac,MU,68.38,83,75,3.44,-20.5167,57.5167,1666664563
airai,TL,75.94,49,100,1.21,-8.9266,125.4092,1666664597
freetown,SL,77.56,84,99,3.04,8.484,-13.2299,1666664566
capinzal,BR,56.75,91,0,2.8,-27.3436,-51.6119,1666664598
hermanus,ZA,61.81,76,100,9.46,-34.4187,19.2345,1666664571
batouri,CM,67.3,98,100,3.0,4.4333,14.3667,1666664598
flin flon,CA,26.11,91,100,13.02,54.7682,-101.865,1666664599
kapaa,US,84.18,77,0,13.8,22.0752,-159.319,1666664573
taoudenni,ML,80.47,17,93,9.95,22.6783,-3.9836,1666664599
severo-kurilsk,RU,39.36,63,59,19.93,50.6789,156.125,1666664600
provideniya,RU,24.91,63,20,2.24,64.3833,-173.3,1666664585
east london,ZA,66.87,89,16,8.63,-33.0153,27.9116,1666664600
pamanukan,ID,82.78,72,100,9.17,-6.2842,107.8106,1666664601
tuktoyaktuk,CA,14.0,85,75,0.0,69.4541,-133.0374,1666664568
bam,IR,69.66,26,3,4.38,29.106,58.357,1666664602
saskylakh,RU,11.68,95,100,9.22,71.9167,114.0833,1666664572
port alfred,ZA,64.18,97,34,1.99,-33.5906,26.891,1666664602
avarua,CK,75.25,73,75,10.36,-21.2078,-159.775,1666664603
cabo san lucas,MX,78.51,65,20,5.75,22.8909,-109.9124,1666664565
porto santo,PT,68.38,94,20,10.36,33.072,-16.3415,1666664604
georgetown,MY,84.15,85,20,3.44,5.4112,100.3354,1666664457
verkh-usugli,RU,35.02,55,100,8.66,52.7,115.1667,1666664604
olinda,BR,80.33,69,75,6.91,-8.0089,-34.8553,1666664558
hokitika,NZ,50.4,92,100,4.72,-42.7167,170.9667,1666664605
port-cartier,CA,44.28,91,52,3.62,50.0334,-66.8654,1666664605
pisco,PE,60.03,88,0,12.66,-13.7,-76.2167,1666664606
belmonte,BR,72.88,94,100,8.57,-15.8631,-38.8828,1666664606
tomatlan,MX,73.89,95,100,2.06,19.9333,-105.25,1666664606
abu dhabi,AE,78.82,73,0,2.3,24.4667,54.3667,1666664607
albany,US,57.63,94,100,0.58,42.6001,-73.9662,1666664334
sao filipe,CV,77.16,77,8,4.97,14.8961,-24.4956,1666664607
tadine,NC,74.79,73,97,19.28,-21.55,167.8833,1666664608
grand gaube,MU,72.37,70,2,1.99,-20.0064,57.6608,1666664608
vaini,TO,77.16,57,20,12.66,-21.2,-175.2,1666664584
harper,LR,76.73,91,39,7.92,4.375,-7.7169,1666664609
cape town,ZA,66.38,67,75,12.66,-33.9258,18.4232,1666664609
busselton,AU,63.7,54,64,9.71,-33.65,115.3333,1666664565
cherskiy,RU,4.53,86,58,10.36,68.75,161.3,1666664582
upernavik,GL,28.81,97,100,6.4,72.7868,-56.1549,1666664589
abeche,TD,78.22,26,11,10.16,13.8292,20.8324,1666664610
ilinskiy,RU,32.38,100,0,0.0,55.619,38.1182,1666664611
san rafael,AR,71.02,40,19,6.42,-34.6177,-68.3301,1666664611
mananara,MG,66.22,94,82,3.51,-16.1667,49.7667,1666664511
torbay,CA,47.5,93,75,11.99,47.6666,-52.7314,1666664612
narsaq,GL,23.02,86,79,6.35,60.9167,-46.05,1666664593
punta arenas,CL,35.71,87,20,9.22,-53.15,-70.9167,1666664542
wilhelmsburg,AT,58.37,69,100,5.1,48.1057,15.6054,1666664613
tabou,CI,76.35,92,38,7.29,4.423,-7.3528,1666664613
barrow,US,19.42,93,100,24.16,71.2906,-156.7887,1666664513
haines junction,CA,26.55,68,100,6.91,60.7522,-137.5108,1666664614
novobessergenevka,RU,49.42,82,100,5.44,47.1847,38.8462,1666664614
leningradskiy,RU,8.6,93,44,4.72,69.3833,178.4167,1666664562
nishihara,JP,76.28,54,75,17.27,26.1842,127.7558,1666664615
san patricio,US,80.83,83,14,18.66,28.017,-97.5169,1666664615
namibe,AO,68.67,83,18,7.94,-15.1961,12.1522,1666664588
bambous virieux,MU,72.21,83,75,3.44,-20.3428,57.7575,1666664616
novyy nekouz,RU,36.52,67,96,4.45,57.9029,38.07,1666664616
oranjestad,AW,82.9,84,20,12.66,12.524,-70.027,1666664400
lebu,CL,51.06,93,100,1.03,-37.6167,-73.65,1666664607
san quintin,MX,65.79,61,0,9.19,30.4833,-115.95,1666664617
tasiilaq,GL,31.37,96,100,14.16,65.6145,-37.6368,1666664611
new norfolk,AU,60.3,88,100,1.01,-42.7826,147.0587,1666664617
lompoc,US,63.01,85,0,4.61,34.6391,-120.4579,1666664618
carnarvon,AU,68.88,49,0,21.61,-24.8667,113.6333,1666664618
zhigansk,RU,21.36,87,100,22.15,66.7697,123.3711,1666664619
bethel,US,61.02,89,100,5.75,41.3712,-73.414,1666664603
merauke,ID,86.74,63,21,7.76,-8.4667,140.3333,1666664619
chokurdakh,RU,5.04,84,100,5.86,70.6333,147.9167,1666664620
zakharovo,RU,32.16,85,100,5.37,54.366,39.2792,1666664620
tarata,BO,64.08,62,5,6.11,-17.6167,-66.0167,1666664620
tiksi,RU,18.27,94,100,2.15,71.6872,128.8694,1666664621
leshukonskoye,RU,28.35,92,18,4.83,64.8989,45.7622,1666664621
vestmanna,FO,49.12,87,75,16.11,62.1564,-7.1664,1666664621
brae,GB,52.29,97,98,10.29,60.3964,-1.353,1666664622
poum,NC,78.33,76,100,21.83,-20.2333,164.0167,1666664622
bluff,NZ,57.79,59,0,13.06,-46.6,168.3333,1666664559
mount gambier,AU,64.31,88,100,5.75,-37.8333,140.7667,1666664623
conselheiro pena,BR,71.33,92,95,3.2,-19.1722,-41.4722,1666664623
hithadhoo,MV,82.33,73,12,6.91,-0.6,73.0833,1666664588
eyl,SO,77.99,83,61,2.64,7.9803,49.8164,1666664605
barra,BR,75.58,78,76,7.85,-11.0894,-43.1417,1666664624
kirkconnel,GB,51.85,97,46,5.1,55.3856,-3.9984,1666664624
